Date,Company,Actual_Return,Predicted_Return,Prediction_Error,Actual_Direction,Predicted_Direction
2026-04-17,Maruti Suzuki,-0.022299858767560465,0.08623248974025902,-0.10853234850781948,DOWN,UP
2026-04-20,Maruti Suzuki,0.08178438661710086,0.1863356170411375,-0.10455123042403663,UP,UP
2026-04-21,Maruti Suzuki,-0.9211797043310321,0.4854634423748451,-1.4066431467058773,DOWN,UP
2026-04-22,Maruti Suzuki,-1.3271350378645907,0.03693626167839886,-1.3640712995429896,DOWN,UP
2026-04-23,Maruti Suzuki,-0.8510638297872353,-0.03369090411682909,-0.8173729256704062,DOWN,DOWN
2026-04-24,Maruti Suzuki,1.3335377069282561,-0.05536539289822993,1.388903099826486,UP,DOWN
2026-04-27,Maruti Suzuki,-2.4958402662229595,0.34984046466724633,-2.845680730890206,DOWN,UP
2026-04-28,Maruti Suzuki,2.8312131554452336,-0.6451270028006263,3.47634015824586,UP,DOWN
2026-04-29,Maruti Suzuki,0.42996152975787183,0.3222129543286363,0.10774857542923555,UP,UP
2026-04-30,Maruti Suzuki,0.0,0.07891896869883482,-0.07891896869883482,UP,UP
2026-05-01,Maruti Suzuki,1.9978969505783484,1.5572160747797983,0.4406808757985501,UP,UP
2026-05-04,Maruti Suzuki,-1.134020618556697,-0.5346534511986049,-0.5993671673580921,DOWN,DOWN
2026-05-05,Maruti Suzuki,2.204677491434537,0.06488633201454463,2.139791159419992,UP,UP
2026-05-06,Maruti Suzuki,0.3498032356799241,0.29564652531311036,0.05415671036681374,UP,UP
2026-05-07,Maruti Suzuki,-0.31953522149600344,-0.004048953226897066,-0.31548626826910636,DOWN,DOWN
2026-05-08,Maruti Suzuki,-1.7703628150954387,-0.23785152446024202,-1.5325112906351968,DOWN,DOWN
2026-05-11,Maruti Suzuki,-2.3066083215901534,-0.3189263323307555,-1.9876819892593978,DOWN,DOWN
2026-05-12,Maruti Suzuki,-0.5238384451867639,-0.48367239806858575,-0.04016604711817817,DOWN,DOWN
2026-05-13,Maruti Suzuki,-0.2136915210257162,-0.8356478407771084,0.6219563197513922,DOWN,DOWN
2026-05-14,Maruti Suzuki,1.1166347992351833,-0.7508567682770804,1.8674915675122636,UP,DOWN
2026-05-15,Maruti Suzuki,-1.5505634974661509,0.04589007967714509,-1.596453577143296,DOWN,UP
2026-05-18,Maruti Suzuki,-0.4609711124769489,-0.613653495917732,0.1526823834407831,DOWN,DOWN
2026-05-19,Maruti Suzuki,0.36276628589071436,-0.3903665386259145,0.7531328245166289,UP,DOWN
2026-05-20,Maruti Suzuki,0.05383373067753272,-0.3050339090793168,0.35886763975684954,UP,DOWN
2026-05-21,Maruti Suzuki,-0.1767870868562671,-0.31039570657392895,0.13360861971766186,DOWN,DOWN
2026-05-22,Maruti Suzuki,1.4091014091013987,-0.42319808869469766,1.8322994977960962,UP,DOWN
2026-05-25,Maruti Suzuki,0.2885345482156465,0.3983623481102086,-0.1098277998945621,UP,UP
2026-05-26,Maruti Suzuki,1.1811023622047223,-0.0029904028148587634,1.1840927650195812,UP,DOWN
2026-05-27,Maruti Suzuki,0.0,-0.043384294046826095,0.043384294046826095,UP,DOWN
2026-05-28,Maruti Suzuki,-1.77342113139779,1.0791054569368053,-2.8525265883345954,DOWN,UP
2026-05-29,Maruti Suzuki,-1.3788375104745954,-0.556159390103889,-0.8226781203707063,DOWN,DOWN
2026-06-01,Maruti Suzuki,0.5870539162675659,-0.6444129744079047,1.2314668906754704,UP,DOWN
2026-06-02,Maruti Suzuki,0.16894486254031005,-0.14166137440966237,0.3106062369499724,UP,DOWN
2026-06-03,Maruti Suzuki,0.15332720024532343,-0.09044505390328914,0.24377225414861256,UP,DOWN
2026-06-04,Maruti Suzuki,-0.10716472749541239,-0.010937543705389598,-0.09622718379002279,DOWN,DOWN
2026-06-05,Maruti Suzuki,-1.0574712643678152,-0.07476489265941687,-0.9827063717083984,DOWN,DOWN
2026-06-08,Maruti Suzuki,1.610904584882289,0.1615838305784071,1.4493207543038817,UP,UP
2026-06-09,Maruti Suzuki,-0.3582317073170693,0.4732596776672166,-0.831491384984286,DOWN,UP
2026-06-10,Maruti Suzuki,0.1912338407404679,0.014938969863845434,0.17629487087662246,UP,UP
2026-06-11,Maruti Suzuki,2.046113910520697,0.45230771030628597,1.593806200214411,UP,UP
2026-06-12,Maruti Suzuki,3.284453089929662,0.3359156975080919,2.94853739242157,UP,UP
2026-06-15,Maruti Suzuki,-0.8257877580586714,0.6111435674647732,-1.4369313255234446,DOWN,UP
2026-06-16,Maruti Suzuki,-0.44554817033087835,-0.35200632807845333,-0.09354184225242501,DOWN,DOWN
2026-06-17,Maruti Suzuki,-1.0711665443873808,-0.5172590616907814,-0.5539074826965994,DOWN,DOWN
2026-06-18,Maruti Suzuki,-0.6600415307030594,-0.4025881508057676,-0.2574533798972918,DOWN,DOWN
2026-06-19,Maruti Suzuki,0.1941022769690104,-0.4106373298908027,0.6047396068598131,UP,DOWN
2026-06-22,Maruti Suzuki,0.22353028835406796,0.06034274335419764,0.16318754499987032,UP,UP
2026-06-23,Maruti Suzuki,-1.5091814734963904,-0.30954335684649353,-1.1996381166498968,DOWN,DOWN
2026-06-24,Maruti Suzuki,3.75150966183575,-0.4400005532502687,4.191510215086019,UP,DOWN
2026-06-25,Maruti Suzuki,0.0,-0.7290885186784977,0.7290885186784977,UP,DOWN
2026-06-26,Maruti Suzuki,-2.4226991633321204,0.9876187512054085,-3.410317914537529,DOWN,UP
2026-06-29,Maruti Suzuki,5.241574709215624,-0.7489916985984456,5.99056640781407,UP,DOWN
2026-06-30,Maruti Suzuki,1.983705278072967,-0.782783982643418,2.766489260716385,UP,DOWN
2026-07-01,Maruti Suzuki,-0.32650225772837826,0.17351934312274345,-0.5000216008511217,DOWN,UP
2026-07-02,Maruti Suzuki,0.12545302481181686,0.020678818443618532,0.10477420636819833,UP,UP
2026-07-03,Maruti Suzuki,0.626479186969231,0.06468171758677474,0.5617974693824562,UP,UP
2026-07-06,Maruti Suzuki,0.5672385168788097,-0.015206386540859764,0.5824449034196695,UP,DOWN
2026-07-07,Maruti Suzuki,-4.037694318338147,-0.06508758461137894,-3.972606733726768,DOWN,DOWN
2026-07-08,Maruti Suzuki,-1.5984517238907592,-0.9261544855542487,-0.6722972383365104,DOWN,DOWN
2026-07-09,Maruti Suzuki,0.9178321678321666,-0.24136196669758075,1.1591941345297474,UP,DOWN
2026-07-10,Maruti Suzuki,-1.1476829796448706,0.22906638961770118,-1.3767493692625719,DOWN,UP
2026-07-13,Maruti Suzuki,-1.5041986126323459,-0.20332028043945954,-1.3008783321928863,DOWN,DOWN
2026-07-14,Maruti Suzuki,0.6968641114982521,-0.06853875382105686,0.765402865319309,UP,DOWN
2026-07-15,Maruti Suzuki,1.472428771258194,0.16387685006143027,1.3085519211967638,UP,UP
2026-07-16,Maruti Suzuki,0.1451062903576883,0.2696332044545541,-0.12452691409686578,UP,UP
2026-07-17,Maruti Suzuki,-2.0937477359994183,0.22055379788757498,-2.3143015338869932,DOWN,UP
2026-07-20,Maruti Suzuki,0.6141778895959682,-0.20167846389515084,0.8158563534911191,UP,DOWN
2026-07-21,Maruti Suzuki,-0.38243730234610585,0.09509516121501607,-0.4775324635611219,DOWN,UP
2026-07-22,Maruti Suzuki,-1.0483573274270963,0.11230423360872083,-1.160661561035817,DOWN,UP
2026-07-23,Maruti Suzuki,0.29097963142579175,-0.12003903253627536,0.4110186639620671,UP,DOWN
2026-07-24,Maruti Suzuki,2.1425383127510855,-0.12611864019259716,2.2686569529436826,UP,DOWN
2026-07-27,Maruti Suzuki,0.5243991260014624,0.3953278260020763,0.12907129999938616,UP,UP
2026-07-28,Maruti Suzuki,1.057817707578601,0.02332608847546536,1.0344916191031357,UP,UP
2026-07-29,Maruti Suzuki,1.7206767995411543,-0.110343997143302,1.8310207966844563,UP,DOWN
2026-07-30,Maruti Suzuki,0.3242176487172177,0.31133706387759547,0.012880584839622233,UP,UP
2026-07-31,Maruti Suzuki,-0.5901362933820375,-0.042899361358756695,-0.5472369320232808,DOWN,DOWN
2026-08-03,Maruti Suzuki,0.12720848056537726,-0.6967603721200719,0.8239688526854492,UP,DOWN
2026-08-04,Maruti Suzuki,0.15527950310558758,-0.19677051026431158,0.35205001336989916,UP,DOWN
2026-08-05,Maruti Suzuki,-0.7751937984496138,0.19127314916860252,-0.9664669476182163,DOWN,UP
2026-08-06,Maruti Suzuki,-0.30539772727272707,-0.06004767003322335,-0.2453500572395037,DOWN,DOWN
2026-08-07,Maruti Suzuki,0.4274417610600656,-0.11790795207263981,0.5453497131327054,UP,DOWN
2026-08-10,Maruti Suzuki,-0.7590267432787123,0.5389750680611403,-1.2980018113398526,DOWN,UP
2026-08-11,Maruti Suzuki,-0.8220157255182325,0.18955208966779682,-1.0115678151860295,DOWN,UP
2026-08-12,Maruti Suzuki,0.216216216216214,0.07700249110614606,0.13921372511006797,UP,UP
2026-08-13,Maruti Suzuki,-0.5106076950737171,0.5924486996200374,-1.1030563946937546,DOWN,UP
2026-08-14,Maruti Suzuki,-0.5349139800491565,0.043707202202187184,-0.5786211822513436,DOWN,UP
2026-08-17,Maruti Suzuki,-0.5014534883720945,0.04376329115698292,-0.5452167795290774,DOWN,UP
2026-08-18,Maruti Suzuki,-0.007304068366076333,0.05237371425518361,-0.059677782621259945,DOWN,UP
2026-08-19,Maruti Suzuki,0.8692476260043769,0.20128603010941973,0.6679615958949572,UP,UP
2026-08-20,Maruti Suzuki,-1.7669635744804069,0.8557575881835311,-2.6227211626639377,DOWN,UP
2026-08-21,Maruti Suzuki,0.40545521562844744,-0.05495817128090047,0.4604133869093479,UP,DOWN
2026-08-24,Maruti Suzuki,0.4258443465491979,0.6606192800896902,-0.23477493354049228,UP,UP
2026-08-25,Maruti Suzuki,-1.155139640298286,0.7008947112489894,-1.8560343515472755,DOWN,UP
2026-08-26,Maruti Suzuki,-0.591715976331364,0.024748182418863184,-0.6164641587502272,DOWN,UP
2026-08-27,Maruti Suzuki,-0.4761904761904745,0.13182161250654706,-0.6080120886970215,DOWN,UP
2026-08-28,Maruti Suzuki,1.2784090909090828,0.06533185032588293,1.2130772405832,UP,UP
2026-08-31,Maruti Suzuki,-4.406879751974602,0.42258941138195844,-4.82946916335656,DOWN,UP
2026-09-01,Maruti Suzuki,-0.7799227799227815,-0.6907482181932848,-0.08917456172949667,DOWN,DOWN
2026-09-02,Maruti Suzuki,0.06226165460347932,-0.3661683922666862,0.4284300468701655,UP,DOWN
2025-09-22,NTPC,1.120279379780631,0.030890993189505875,1.0893883865911251,UP,UP
2025-09-23,NTPC,1.3411096511707354,0.025360670323397717,1.3157489808473377,UP,UP
2025-09-24,NTPC,-2.0425793955254568,0.05145393628549267,-2.0940333318109494,DOWN,UP
2025-09-25,NTPC,-0.7635847587417421,0.027318302407776027,-0.7909030611495181,DOWN,UP
2025-09-26,NTPC,0.9026393505888075,0.032725726031468845,0.8699136245573387,UP,UP
2025-09-29,NTPC,-0.14664906352793716,0.013819147459876098,-0.16046821098781325,DOWN,UP
2025-09-30,NTPC,-0.05874936109845352,0.03233239114545281,-0.09108175224390633,DOWN,UP
2025-10-01,NTPC,0.5143277002204183,0.03427844728761885,0.48004925293279943,UP,UP
2025-10-03,NTPC,-0.8479514317205727,0.034086431376374765,-0.8820378630969475,DOWN,UP
2025-10-06,NTPC,-0.324389880187681,0.01982548998738578,-0.34421537017506676,DOWN,UP
2025-10-07,NTPC,-1.2426071618435675,0.025760982166240898,-1.2683681440098082,DOWN,UP
2025-10-08,NTPC,0.6141457116584315,0.01694985105326875,0.5971958606051627,UP,UP
2025-10-09,NTPC,1.14634689103712,0.043252094036139166,1.1030947970009808,UP,UP
2025-10-10,NTPC,0.5887547624758627,0.023521112125969985,0.5652336503498927,UP,UP
2025-10-13,NTPC,-1.4779099005378882,0.046360654198141574,-1.5242705547360298,DOWN,UP
2025-10-14,NTPC,0.7723172881788587,0.022445121357350994,0.7498721668215077,UP,UP
2025-10-15,NTPC,0.6632277081798144,0.028518779760912313,0.634708928418902,UP,UP
2025-10-16,NTPC,-0.14641288433382416,0.0397326081543799,-0.18614549248820406,DOWN,UP
2025-10-17,NTPC,0.27859595514112545,0.02756866530720289,0.2510272898339226,UP,UP
2025-10-20,NTPC,0.014618450412129391,0.03317926739958084,-0.018560816987451448,UP,UP
2025-10-21,NTPC,0.1900566948784821,0.03065006860648898,0.15940662627199312,UP,UP
2025-10-23,NTPC,-0.8901175681591211,0.023535727340981215,-0.9136532955001023,DOWN,UP
2025-10-24,NTPC,0.6330959534285308,0.022487456615038922,0.6106084968134918,UP,UP
2025-10-27,NTPC,-0.7607918371662414,0.0413251429635988,-0.8021169801298402,DOWN,UP
2025-10-28,NTPC,2.462039290516471,0.033599899161907275,2.428439391354564,UP,UP
2025-10-29,NTPC,-0.6762607492131312,-0.02858449138872943,-0.6476762578244017,DOWN,DOWN
2025-10-30,NTPC,-2.3757733838791317,0.020704379067884467,-2.396477762947016,DOWN,UP
2025-10-31,NTPC,-0.5193648721178112,0.0785682914678731,-0.5979331635856844,DOWN,UP
2025-11-03,NTPC,-1.3723168066815283,0.02932720009998782,-1.4016440067815161,DOWN,UP
2025-11-04,NTPC,-1.1948010085016336,0.025377970378749337,-1.220178978880383,DOWN,UP
2025-11-06,NTPC,-0.16837220365693017,0.01830759195092598,-0.18667979560785616,DOWN,UP
2025-11-07,NTPC,-0.1993234849183234,0.03127057274224576,-0.23059405766056917,DOWN,UP
2025-11-10,NTPC,0.36871459346874413,0.04125427477472325,0.32746031869402087,UP,UP
2025-11-11,NTPC,0.15306903699452423,0.03505093980685442,0.11801809718766981,UP,UP
2025-11-12,NTPC,-0.06112844052701405,0.037441247501896396,-0.09856968802891045,DOWN,UP
2025-11-13,NTPC,0.4587857299268583,0.03372195862959466,0.42506377129726364,UP,UP
2025-11-14,NTPC,0.5328055822683142,0.036669776518743834,0.4961358057495704,UP,UP
2025-11-17,NTPC,-0.5299818096017428,0.04830939400093306,-0.5782912036026758,DOWN,UP
2025-11-18,NTPC,-0.5632534738191808,0.03438729649482472,-0.5976407703140055,DOWN,UP
2025-11-19,NTPC,0.0,0.03268240999311497,-0.03268240999311497,UP,UP
2025-11-20,NTPC,0.015305508889951192,0.0369957334657481,-0.02169022457579691,UP,UP
2025-11-21,NTPC,-0.9796362312093576,0.036209436626581465,-1.015845667835939,DOWN,UP
2025-11-24,NTPC,0.07729169595454,0.05009935021624568,0.027192345738294314,UP,UP
2025-11-25,NTPC,0.7414253339445009,0.035261586571257594,0.7061637473732434,UP,UP
2025-11-26,NTPC,0.38331799343886974,0.0456390108133842,0.33767898262548557,UP,UP
2025-11-27,NTPC,-0.27493321512258584,0.03306495373049336,-0.3079981688530792,DOWN,UP
2025-11-28,NTPC,0.19910977858139667,0.03553724945409422,0.16357252912730244,UP,UP
2025-12-01,NTPC,0.45857535066058386,0.040327622554666924,0.4182477281059169,UP,UP
2025-12-02,NTPC,-1.7194138136152448,0.044302694803556066,-1.763716508418801,DOWN,UP
2025-12-03,NTPC,0.0,0.0778909885071554,-0.0778909885071554,UP,UP
2025-12-04,NTPC,0.10836834578384913,0.03640785546148775,0.07196049032236138,UP,UP
2025-12-05,NTPC,-1.1753751736613527,0.037218385673005575,-1.2125935593343582,DOWN,UP
2025-12-08,NTPC,0.10954807621772478,0.023407839594790564,0.08614023662293421,UP,UP
2025-12-09,NTPC,0.5471314574349684,0.031923874335743264,0.5152075830992251,UP,UP
2025-12-10,NTPC,0.31094526773054465,0.04274414105453449,0.26820112667601015,UP,UP
2025-12-11,NTPC,0.7594487424364749,0.03321541588799386,0.726233326548481,UP,UP
2025-12-12,NTPC,-0.3384019773100544,0.044613348010609656,-0.38301532532066407,DOWN,UP
2025-12-15,NTPC,-0.9106380910231082,0.03553724945409422,-0.9461753404772024,DOWN,UP
2025-12-16,NTPC,0.07788161993769194,0.03363572741232753,0.04424589252536441,UP,UP
2025-12-17,NTPC,-0.8560311284046662,0.04349103631040843,-0.8995221647150746,DOWN,UP
2025-12-18,NTPC,0.4395585232290111,0.03573715654450019,0.40382136668451096,UP,UP
2025-12-19,NTPC,0.25008387802776255,0.0357398159883971,0.21434406203936546,UP,UP
2025-12-22,NTPC,0.7951318041492961,0.039144945864128776,0.7559868582851673,UP,UP
2025-12-23,NTPC,-0.21655443372969874,0.035626463254718584,-0.2521808969844173,DOWN,UP
2025-12-24,NTPC,0.48055134683240297,0.03896878553385124,0.4415825612985517,UP,UP
2025-12-26,NTPC,0.4319635514098863,0.04559885900800069,0.3863646924018856,UP,UP
2025-12-29,NTPC,-0.1843336723550304,0.027710532246908927,-0.21204420460193932,DOWN,UP
2025-12-30,NTPC,1.4312077512583343,0.03951710108110206,1.3916906501772324,UP,UP
2025-12-31,NTPC,2.0482476862479837,0.05997300613320318,1.9882746801147806,UP,UP
2026-01-01,NTPC,4.69819175856574,0.02850727068873339,4.6696844878770065,UP,UP
2026-01-02,NTPC,-0.42601532916730633,0.21705763411380238,-0.6430729632811087,DOWN,UP
2026-01-05,NTPC,0.05703984197709122,0.02076742305305108,0.03627241892404014,UP,UP
2026-01-06,NTPC,-0.555867091592932,0.00562777425538731,-0.5614948658483193,DOWN,UP
2026-01-07,NTPC,-1.2756233708394404,0.009706442768638699,-1.285329813608079,DOWN,UP
2026-01-08,NTPC,-2.4390226612515997,0.0021272969493053525,-2.441149958200905,DOWN,UP
2026-01-09,NTPC,0.43155125209264344,0.060587268014924645,0.3709639840777188,UP,UP
2026-01-12,NTPC,0.13334765837171858,0.015545679081632431,0.11780197929008615,UP,UP
2026-01-13,NTPC,3.314593787907083,0.03475559044914913,3.279838197457934,UP,UP
2026-01-14,NTPC,0.0,-0.05291638595477249,0.05291638595477249,UP,DOWN
2026-01-15,NTPC,-0.7877398888341935,2.4589965609926696,-3.246736449826863,DOWN,UP
2026-01-16,NTPC,-0.8661758184301482,0.006001598449480129,-0.8721774168796284,DOWN,UP
2026-01-19,NTPC,-1.3397425431030285,0.0028780924322795044,-1.342620635535308,DOWN,UP
2026-01-20,NTPC,-0.014756544049820963,0.02568912894607951,-0.040445672995900475,DOWN,UP
2026-01-21,NTPC,1.1071744507962444,0.031261344068463204,1.0759131067277812,UP,UP
2026-01-22,NTPC,-1.67907717770025,0.033806614093445785,-1.7128837917936959,DOWN,UP
2026-01-23,NTPC,2.3760022898606126,0.0788256659923414,2.297176623868271,UP,UP
2026-01-27,NTPC,0.9718524709321663,0.03976477070020401,0.9320877002319623,UP,UP
2026-01-28,NTPC,2.9018837689267274,-0.02450358574300564,2.926387354669733,UP,DOWN
2026-01-29,NTPC,-0.6003054399341345,0.1687893801688332,-0.7690948201029677,DOWN,UP
2026-01-30,NTPC,-1.5870769372147153,0.06416177466719142,-1.6512387118819067,DOWN,UP
2026-02-02,NTPC,2.340511359097941,0.6286398249022491,1.7118715341956918,UP,UP
2026-02-03,NTPC,2.4264433142456854,0.01133971541236326,2.4151035988333223,UP,UP
2026-02-04,NTPC,-0.0680735194009574,0.053555060804747014,-0.12162858020570441,DOWN,UP
2026-02-05,NTPC,-0.5313384760302964,0.0021261128586167687,-0.5334645888889131,DOWN,UP
2026-02-06,NTPC,-0.8628938506555661,0.020137102005487188,-0.8830309526610534,DOWN,UP
2026-02-09,NTPC,1.3815971495788837,-0.004356859873738348,1.385954009452622,UP,DOWN
2026-02-10,NTPC,0.42246343317853263,0.05191004796728225,0.37055338521125036,UP,UP
2026-02-11,NTPC,-0.054284760592959724,0.03699425246562459,-0.09127901305858432,DOWN,UP
2026-02-12,NTPC,-1.4256619144602856,0.023332123713249105,-1.4489940381735347,DOWN,UP
2026-02-13,NTPC,1.6804424527591344,0.03724265111968886,1.6431998016394456,UP,UP
2026-02-16,NTPC,-0.18965380532530718,0.014208329875614076,-0.20386213520092125,DOWN,UP
2026-02-17,NTPC,0.0,0.026325439457741642,-0.026325439457741642,UP,UP
2026-02-18,NTPC,-1.4115042821944757,0.027448890258153738,-1.4389531724526294,DOWN,UP
2026-02-19,NTPC,2.6844712754145794,0.03189387593579587,2.6525773994787833,UP,UP
2026-02-20,NTPC,0.6703311216443186,-0.01363999881073444,0.683971120455053,UP,DOWN
2026-02-23,NTPC,1.9443301519839418,0.0013994565369379371,1.9429306954470038,UP,UP
2026-02-24,NTPC,0.5617227685132287,0.042213816865811875,0.5195089516474168,UP,UP
2026-02-25,NTPC,-0.7794232391717948,0.026514808411198007,-0.8059380475829928,DOWN,UP
2026-02-26,NTPC,0.0,0.023051063373955058,-0.023051063373955058,UP,UP
2026-02-27,NTPC,-1.1390432503370684,0.028715147256991827,-1.1677583975940602,DOWN,UP
2026-03-02,NTPC,-3.1121706740573796,0.06026213608871316,-3.1724328101460926,DOWN,UP
2026-03-04,NTPC,3.3488246060120463,-0.033937260606493914,3.3827618666185404,UP,DOWN
2026-03-05,NTPC,0.6745188183799877,-0.022380458761694852,0.6968992771416825,UP,DOWN
2026-03-06,NTPC,-1.1429337976238796,0.01769579922029449,-1.160629596844174,DOWN,UP
2026-03-09,NTPC,0.27906652304818813,0.02968457062372414,0.24938195242446398,UP,UP
2026-03-10,NTPC,0.6891084515333379,-0.023707808204695643,0.7128162597380335,UP,DOWN
2026-03-11,NTPC,2.8033677461406725,-0.0004905310531731017,2.8038582771938456,UP,DOWN
2026-03-12,NTPC,-1.5618936823961982,1.050166295483659,-2.6120599778798574,DOWN,UP
2026-03-13,NTPC,-0.5332340344530895,0.04846617043842883,-0.5817002048915183,DOWN,UP
2026-03-16,NTPC,0.24843415852364714,-0.043695745650618976,0.2921299041742661,UP,DOWN
2026-03-17,NTPC,-1.265163956253068,0.015538023031650723,-1.2807019792847187,DOWN,UP
2026-03-18,NTPC,-1.1756967521878936,-0.005385795515026226,-1.1703109566728673,DOWN,DOWN
2026-03-19,NTPC,1.844679759188117,-0.0024458881403500916,1.8471256473284672,UP,DOWN
2026-03-20,NTPC,-2.2443937620614474,-0.0013421764366853568,-2.243051585624762,DOWN,DOWN
2026-03-23,NTPC,0.8458630365498987,0.01829070934616698,0.8275723272037318,UP,UP
2026-03-24,NTPC,0.7588886156712382,-0.0016449046627351786,0.7605335203339734,UP,DOWN
2026-03-25,NTPC,-0.7267441977687472,0.009352154748727784,-0.736096352517475,DOWN,UP
2026-03-27,NTPC,-1.3310262428429143,0.0702429488378936,-1.4012691916808078,DOWN,UP
2026-03-30,NTPC,-1.6187778494003435,-0.0148455054085324,-1.6039323439918112,DOWN,DOWN
2026-04-01,NTPC,-1.371177864716866,0.8470625195802924,-2.2182403842971583,DOWN,UP
2026-04-02,NTPC,1.7934136845523474,0.019297244344939554,1.7741164402074079,UP,UP
2026-04-06,NTPC,0.7511608724809493,-0.021868743978334503,0.7730296164592838,UP,DOWN
2026-04-07,NTPC,1.4368951349512438,0.0018938581336658822,1.435001276817578,UP,UP
2026-04-08,NTPC,1.2027261989599358,0.04126799802025385,1.1614582009396819,UP,UP
2026-04-09,NTPC,0.39614420287303886,-0.06438801840994994,0.4605322212829888,UP,DOWN
2026-04-10,NTPC,1.6046313827317027,-0.03514365728812291,1.6397750400198257,UP,DOWN
2026-04-13,NTPC,1.644014525182036,0.02282349323751525,1.6211910319445206,UP,UP
2026-04-15,NTPC,-0.4584865722269571,0.06054733096973106,-0.5190339031966882,DOWN,UP
2026-04-16,NTPC,0.7164837251812273,0.02820841531134905,0.6882753098698782,UP,UP
2026-04-17,NTPC,1.1178846108369278,0.0030670752658454527,1.1148175355710823,UP,UP
2026-04-20,NTPC,-0.4522582394393737,-0.005681807429844001,-0.44657643200952973,DOWN,DOWN
