Date,Company,Actual_Return,Predicted_Return,Prediction_Error,Actual_Direction,Predicted_Direction
2026-01-12,M&M,-0.5567626290059802,0.025245432560939002,-0.5820080615669192,DOWN,UP
2026-01-13,M&M,-0.3277345350266247,0.039748875543923416,-0.3674834105705481,DOWN,UP
2026-01-14,M&M,0.0,0.045878932595132184,-0.045878932595132184,UP,UP
2026-01-15,M&M,0.2383874824462228,1.0843056371544486,-0.8459181547082258,UP,UP
2026-01-19,M&M,-2.7314459728544294,0.05967212486868835,-2.7911180977231176,DOWN,UP
2026-01-20,M&M,-0.1180590631588152,0.030349044251313118,-0.14840810741012833,DOWN,UP
2026-01-21,M&M,0.5741114474832498,0.07330172554508083,0.500809721938169,UP,UP
2026-01-22,M&M,-0.8478621384593099,0.08111884050967154,-0.9289809789689815,DOWN,UP
2026-01-23,M&M,-4.230397541203301,0.0675669546755824,-4.297964495878883,DOWN,UP
2026-01-27,M&M,1.6413717746242895,0.4031272814156501,1.2382444932086394,UP,UP
2026-01-28,M&M,-1.8786979515672653,0.07740817720458665,-1.956106128771852,DOWN,UP
2026-01-29,M&M,1.4005480395963057,-0.010546863852828478,1.4110949034491342,UP,DOWN
2026-01-30,M&M,0.9149688763036234,-0.03230439505758844,0.9472732713612119,UP,DOWN
2026-02-02,M&M,1.8682129846410376,-0.014334512042583833,1.8825474966836213,UP,DOWN
2026-02-03,M&M,1.3067291854177432,0.17555428887521474,1.1311748965425283,UP,UP
2026-02-04,M&M,-0.055959709009512,0.1691547909294853,-0.2251144999389973,DOWN,UP
2026-02-05,M&M,0.1679731243001025,0.13969915679522363,0.028273967504878872,UP,UP
2026-02-06,M&M,0.8831776874301367,0.05157494482992495,0.8316027426002117,UP,UP
2026-02-09,M&M,1.8339968246027905,0.05840963025329008,1.7755871943495003,UP,UP
2026-02-10,M&M,-0.0244884507431764,0.1276555354607389,-0.1521439862039153,DOWN,UP
2026-02-11,M&M,-2.225905653520799,0.14233451371044722,-2.368240167231246,DOWN,UP
2026-02-12,M&M,-1.6615232999337204,0.019952828142657683,-1.6814761280763781,DOWN,UP
2026-02-13,M&M,-0.6707406981065089,0.06286315989373227,-0.7336038580002412,DOWN,UP
2026-02-16,M&M,-0.5840955148646021,0.030633657083452507,-0.6147291719480547,DOWN,UP
2026-02-17,M&M,1.183653829132214,0.04153609266157201,1.142117736470642,UP,UP
2026-02-18,M&M,-2.795636628575981,0.06239544435163648,-2.8580320729276174,DOWN,UP
2026-02-19,M&M,-0.5536453094488469,0.0006898272768334418,-0.5543351367256804,DOWN,UP
2026-02-20,M&M,1.0050412663321184,0.04190633982907194,0.9631349265030464,UP,UP
2026-02-23,M&M,-0.403241742060989,0.03478215292715314,-0.43802389498814215,DOWN,UP
2026-02-24,M&M,1.692301598583512,0.035002820297411835,1.6572987782861002,UP,UP
2026-02-25,M&M,-0.1919041926552234,0.1243480172894682,-0.3162522099446916,DOWN,UP
2026-02-26,M&M,-2.502444839255757,0.04771683496452663,-2.5501616742202837,DOWN,UP
2026-02-27,M&M,-1.857298384923556,0.04034404678265009,-1.8976424317062062,DOWN,UP
2026-03-02,M&M,-2.0993911458149106,0.04937660792295579,-2.148767753737866,DOWN,UP
2026-03-04,M&M,2.564101029925947,0.08809849273524338,2.4760025371907037,UP,UP
2026-03-05,M&M,-0.462962962962965,0.10797971429015758,-0.5709426772531226,DOWN,UP
2026-03-06,M&M,-4.348084091335336,0.05012712073742339,-4.398211212072759,DOWN,UP
2026-03-09,M&M,3.328518329311048,0.025829448341179242,3.302688880969869,UP,UP
2026-03-10,M&M,-3.810304577238377,0.10049490027293784,-3.910799477511315,DOWN,UP
2026-03-11,M&M,-4.324222022329294,-0.08808344983597688,-4.236138572493317,DOWN,DOWN
2026-03-12,M&M,-3.302317733177784,0.36465505711558516,-3.6669727902933693,DOWN,UP
2026-03-13,M&M,3.582272747490256,0.6940010711683219,2.888271676321934,UP,UP
2026-03-16,M&M,3.0565462831458667,-0.04310221730165495,3.099648500447522,UP,DOWN
2026-03-17,M&M,2.738988078471438,0.18407998704408704,2.554908091427351,UP,UP
2026-03-18,M&M,-5.263491263994647,0.15403028858406428,-5.417521552578711,DOWN,UP
2026-03-19,M&M,0.6797201016710108,0.46764639469286134,0.21207370697814948,UP,UP
2026-03-20,M&M,-3.597405346043303,0.25697087002250973,-3.8543762160658126,DOWN,UP
2026-03-23,M&M,2.5542999781035025,-0.005776204513064057,2.5600761826165668,UP,DOWN
2026-03-24,M&M,3.1933509474110666,0.15856110599249496,3.0347898414185717,UP,UP
2026-03-25,M&M,-2.774848825750831,0.15225410508039672,-2.9271029308312277,DOWN,UP
2026-03-27,M&M,-2.8474697091994794,0.07376680045151358,-2.921236509650993,DOWN,UP
2026-03-30,M&M,2.599250350197657,0.10684235453846182,2.492407995659195,UP,UP
2026-04-01,M&M,-0.6531436195983842,0.1557698680737148,-0.8089134876720989,DOWN,UP
2026-04-02,M&M,0.3287228689738075,0.148364065203725,0.18035880377008248,UP,UP
2026-04-06,M&M,-0.496425718665916,0.14793273595108267,-0.6443584546169987,DOWN,UP
2026-04-07,M&M,6.768442539419706,0.07309736166676686,6.695345177752939,UP,UP
2026-04-08,M&M,-1.348869116565532,-0.7129551697818298,-0.6359139467837022,DOWN,DOWN
2026-04-09,M&M,2.936718408679284,0.12925276601054442,2.8074656426687397,UP,UP
2026-04-10,M&M,-1.2148014314708022,0.15563031446949852,-1.3704317459403008,DOWN,UP
2026-04-13,M&M,1.1272607098486098,0.09769267335966605,1.0295680364889437,UP,UP
2026-04-15,M&M,-1.0502057783471463,0.13620057474587202,-1.1864063530930185,DOWN,UP
2026-04-16,M&M,-0.6858485343190557,0.024900314084528613,-0.7107488484035843,DOWN,UP
2026-04-17,M&M,0.6687127932908821,0.03469937128793422,0.6340134220029479,UP,UP
2026-04-20,M&M,0.7977387134601832,0.04850416511035994,0.7492345483498233,UP,UP
2026-04-21,M&M,-3.005576823474365,0.058905204809778615,-3.064482028284144,DOWN,UP
2026-04-22,M&M,-3.238403707694437,-0.047401753861894,-3.191001953832543,DOWN,DOWN
2026-04-23,M&M,-0.305149751521605,-0.08498616307488625,-0.22016358844671874,DOWN,DOWN
2026-04-24,M&M,2.106371842318455,-0.02743164963662202,2.133803491955077,UP,DOWN
2026-04-27,M&M,-0.4609271898409095,0.06032944365863776,-0.5212566334995473,DOWN,UP
2026-04-28,M&M,2.078946573674867,0.015041020531506402,2.0639055531433605,UP,UP
2026-04-29,M&M,-1.7384147441325326,0.08918779412545172,-1.8276025382579844,DOWN,UP
2026-04-30,M&M,0.0,0.03949609869943557,-0.03949609869943557,UP,UP
2026-05-01,M&M,0.2905569007263908,1.1245212626299315,-0.8339643619035406,UP,UP
2026-05-05,M&M,2.8030396982474226,0.26232050620208835,2.5407191920453345,UP,UP
2026-05-06,M&M,2.1176654541242623,0.18489077374149085,1.9327746803827714,UP,UP
2026-05-07,M&M,-1.1955988195898049,0.12171722046449562,-1.3173160400543005,DOWN,UP
2026-05-08,M&M,-2.537232839231518,0.11245562638516733,-2.6496884656166855,DOWN,UP
2026-05-11,M&M,-2.1534829922906007,0.06842038197047684,-2.2219033742610774,DOWN,UP
2026-05-12,M&M,-2.0214090419356068,0.04802325957262008,-2.0694323015082268,DOWN,UP
2026-05-13,M&M,1.9956248004755703,-0.027530820228784152,2.0231556207043546,UP,DOWN
2026-05-14,M&M,-1.600548418366543,0.017229835886162604,-1.6177782542527057,DOWN,UP
2026-05-15,M&M,-1.261571683659546,0.06543701783791293,-1.327008701497459,DOWN,UP
2026-05-18,M&M,0.2788889253956705,0.0446899900435809,0.2341989353520896,UP,UP
2026-05-19,M&M,0.9669146548402008,0.020573185686838916,0.9463414691533618,UP,UP
2026-05-20,M&M,-0.7430642346646366,-0.011407120248619885,-0.7316571144160167,DOWN,DOWN
2026-05-21,M&M,-0.5711504089020658,0.03812465510383476,-0.6092750640059006,DOWN,UP
2026-05-22,M&M,1.872584631730989,0.017435970131207533,1.8551486615997816,UP,UP
2026-05-25,M&M,-1.009874201079164,0.03666527690813651,-1.0465394779873005,DOWN,UP
2026-05-26,M&M,0.4602081744091046,0.014416182958316105,0.4457919914507885,UP,UP
2026-05-27,M&M,0.0,0.02069299618628916,-0.02069299618628916,UP,UP
2026-05-28,M&M,-2.4346488218353834,0.9190911108715962,-3.3537399327069797,DOWN,UP
2026-06-01,M&M,0.94606754151898,0.010503351862290457,0.9355641896566895,UP,UP
2026-06-02,M&M,0.4269102031041916,-0.005950967983763168,0.43286117108795474,UP,DOWN
2026-06-03,M&M,0.1660522678702092,0.014706776794598036,0.15134549107561118,UP,UP
2026-06-04,M&M,0.8089884802799041,0.006907756202685825,0.8020807240772183,UP,UP
2026-06-05,M&M,-2.450254892287451,0.033399263976411235,-2.4836541562638623,DOWN,UP
2026-06-08,M&M,0.8125454368256957,-0.061391049870021926,0.8739364866957177,UP,DOWN
2026-06-09,M&M,-1.2574862522402586,0.015851177698567198,-1.2733374299388258,DOWN,UP
2026-06-10,M&M,1.6392854307790028,-0.008500157792670777,1.6477855885716737,UP,DOWN
2026-06-11,M&M,1.3995801715078082,0.016780975462208428,1.3827991960455999,UP,UP
2026-06-12,M&M,3.003718473091266,0.04879196054176223,2.9549265125495037,UP,UP
2026-06-15,M&M,0.1148535066695544,0.08520111263714301,0.02965239403241139,UP,UP
2026-06-16,M&M,-0.159342240211846,0.05678979194583094,-0.21613203215767696,DOWN,UP
2026-06-17,M&M,0.1149126294637259,0.03351813914531791,0.08139449031840798,UP,UP
2026-06-18,M&M,-1.967159291307985,0.010459244085117586,-1.9776185353931026,DOWN,UP
2026-06-19,M&M,-0.3707605796585023,-0.030650944017512387,-0.3401096356409899,DOWN,DOWN
2026-06-22,M&M,-0.8519897612994098,-0.0039796062648368045,-0.848010155034573,DOWN,DOWN
2026-06-23,M&M,0.895530594100169,-0.0051349095852773665,0.9006655036854464,UP,DOWN
2026-06-24,M&M,3.8407554632688967,0.005157561681174075,3.8355979015877226,UP,UP
2026-06-25,M&M,0.0,0.14146770909089576,-0.14146770909089576,UP,UP
2026-06-26,M&M,-2.8030907089614643,2.173147513969683,-4.976238222931148,DOWN,UP
2026-06-30,M&M,1.9942632363827428,0.02208193121811053,1.9721813051646322,UP,UP
2026-07-01,M&M,1.450476113218846,0.10100591013310495,1.349470203085741,UP,UP
2026-07-02,M&M,-1.2124457134228497,0.09418267129705821,-1.3066283847199078,DOWN,UP
2026-07-03,M&M,2.0497960033752705,0.005967426251425759,2.0438285771238447,UP,UP
2026-07-06,M&M,-0.1499452986798877,0.07404863052174078,-0.22399392920162847,DOWN,UP
2026-07-07,M&M,-2.937676924432964,0.024842186481441937,-2.962519110914406,DOWN,UP
2026-07-08,M&M,-0.5511715602336875,0.04308766706105337,-0.5942592272947409,DOWN,UP
2026-07-09,M&M,1.4260712190525604,-0.009815464421542582,1.435886683474103,UP,DOWN
2026-07-10,M&M,0.9906052587520976,0.049635688321738085,0.9409695704303596,UP,UP
2026-07-13,M&M,-2.1231443990953114,0.029409963375405735,-2.1525543624707173,DOWN,UP
2026-07-14,M&M,-0.3362152497400017,-0.00864020780019769,-0.327575041939804,DOWN,DOWN
2026-07-15,M&M,1.132055778322294,0.019308996735171686,1.1127467815871224,UP,UP
2026-07-16,M&M,1.969334190203376,0.028144449211935995,1.94118974099144,UP,UP
2026-07-17,M&M,-0.4309244898807018,0.07242969262062708,-0.5033541825013289,DOWN,UP
2026-07-20,M&M,1.1435776708853318,0.0290543983894598,1.114523272495872,UP,UP
2026-07-21,M&M,-0.8245589139009524,0.05955517804123025,-0.8841140919421826,DOWN,UP
2026-07-22,M&M,1.7132208455017397,-0.0037479815588715233,1.7169688270606112,UP,DOWN
2026-07-23,M&M,-2.114749043586628,0.06517379336289751,-2.179922836949525,DOWN,UP
2026-07-24,M&M,2.4419623488716624,-0.029708278658671573,2.471670627530334,UP,DOWN
2026-07-27,M&M,1.0066032400609437,0.058625986463255814,0.9479772535976879,UP,UP
2026-07-28,M&M,-1.5101462179361147,0.051497511752583984,-1.5616437296886987,DOWN,UP
2026-07-29,M&M,1.9212831772805083,0.021907941512627982,1.8993752357678804,UP,UP
2026-07-30,M&M,3.496057816949927,0.10291877258265733,3.3931390443672695,UP,UP
2026-07-31,M&M,0.8856877344784353,0.2432709841087691,0.6424167503696662,UP,UP
2026-08-03,M&M,0.1283294119590605,0.06375148445042758,0.06457792750863292,UP,UP
2026-08-04,M&M,0.6524876884284936,0.051376800244755466,0.6011108881837381,UP,UP
2026-08-05,M&M,-1.4296435648517236,-0.027077051970632742,-1.402566512881091,DOWN,DOWN
2026-08-06,M&M,2.8185554903112253,0.017003580503608225,2.801551909807617,UP,UP
2026-08-07,M&M,0.4283266704740107,-0.042385586978537775,0.47071225745254847,UP,DOWN
2026-08-10,M&M,-1.6178533506895132,-0.06690401345435051,-1.5509493372351626,DOWN,DOWN
2026-08-11,M&M,-1.632900737128129,0.019905953658508425,-1.6528066907866374,DOWN,UP
2026-08-12,M&M,0.7227598075509656,0.059221325857900714,0.6635384816930648,UP,UP
2026-08-13,M&M,0.0029198313306055,0.06222902148921895,-0.05930919015861345,UP,UP
2026-08-14,M&M,-1.1055084428018502,0.03961768835206308,-1.1451261311539134,DOWN,UP
2026-08-17,M&M,0.9172988010868854,0.018511548315966544,0.8987872527709189,UP,UP
2026-08-18,M&M,-0.189975157094846,0.030851861709438228,-0.22082701880428424,DOWN,UP
2026-08-19,M&M,0.2869706831076124,0.021221744533737597,0.2657489385738748,UP,UP
2026-08-20,M&M,-0.3679075413632215,0.03438599089722907,-0.40229353226045056,DOWN,UP
2026-08-21,M&M,0.0556868446036418,0.02701445790102827,0.02867238670261353,UP,UP
2026-08-24,M&M,0.8464866734162024,0.046599784606397195,0.7998868888098052,UP,UP
2026-08-25,M&M,-1.3011922401430454,0.03156120456367544,-1.3327534447067209,DOWN,UP
2026-08-26,M&M,-2.006943445112941,0.03753613268899847,-2.0444795778019396,DOWN,UP
2026-08-27,M&M,0.1201201201201263,0.26704214676786614,-0.14692202664773985,UP,UP
2026-08-28,M&M,-1.559688062387521,0.03990477907727324,-1.5995928414647942,DOWN,UP
2026-08-31,M&M,-0.7007921998781197,0.17677757130361638,-0.8775697711817361,DOWN,UP
2026-09-01,M&M,-2.1172138692850617,-0.07400782245486677,-2.043206046830195,DOWN,DOWN
2026-09-02,M&M,-1.253918495297801,0.014511276571185207,-1.2684297718689863,DOWN,UP
2025-09-17,Maruti Suzuki,0.1012594139611522,-0.01009685548506382,0.11135626944621603,UP,DOWN
2025-09-18,Maruti Suzuki,0.2971486375418886,-0.01730876002505062,0.3144573975669392,UP,DOWN
2025-09-19,Maruti Suzuki,-0.302571860816947,-0.025865041616417096,-0.27670681920052986,DOWN,DOWN
2025-09-22,Maruti Suzuki,1.7766818411734997,0.004940194572100318,1.7717416466013993,UP,UP
2025-09-23,Maruti Suzuki,0.9442753308069872,0.16167868192469576,0.7825966488822915,UP,UP
2025-09-24,Maruti Suzuki,0.1230844975075307,-0.025836678546420123,0.14892117605395083,UP,DOWN
2025-09-25,Maruti Suzuki,0.1044932079414806,-0.05226269918124316,0.15675590712272378,UP,DOWN
2025-09-26,Maruti Suzuki,-1.854353432395928,-0.07807605935002669,-1.7762773730459014,DOWN,DOWN
2025-09-29,Maruti Suzuki,0.2815315315315425,-0.07266027992500365,0.3541918114565461,UP,DOWN
2025-09-30,Maruti Suzuki,-0.3992763116850706,0.05991559432922166,-0.4591919060142923,DOWN,UP
2025-10-01,Maruti Suzuki,-0.9959285937989336,-0.036896220374138804,-0.9590323734247949,DOWN,DOWN
2025-10-03,Maruti Suzuki,1.2147285840820032,-0.11030294895657784,1.3250315330385811,UP,DOWN
2025-10-06,Maruti Suzuki,0.6875859482435409,-0.001313666254155188,0.6888996144976961,UP,DOWN
2025-10-07,Maruti Suzuki,-0.595977154209093,-0.09285981151559396,-0.5031173426934991,DOWN,DOWN
2025-10-08,Maruti Suzuki,-0.1686235323507423,-0.13918155308082938,-0.029441979269912905,DOWN,DOWN
2025-10-09,Maruti Suzuki,1.7516421645292546,-0.21849685917337028,1.9701390237026248,UP,DOWN
2025-10-10,Maruti Suzuki,0.3565939133107987,-0.09979896359318537,0.45639287690398406,UP,DOWN
2025-10-13,Maruti Suzuki,-0.3798321386999981,-0.06618248891964883,-0.31364964978034926,DOWN,DOWN
2025-10-14,Maruti Suzuki,-0.301334481274218,-0.09607037600334577,-0.20526410527087224,DOWN,DOWN
2025-10-15,Maruti Suzuki,0.5304712558598546,-0.13394382322488502,0.6644150790847396,UP,DOWN
2025-10-16,Maruti Suzuki,0.6319793839735022,-0.126487403211654,0.7584667871851561,UP,DOWN
2025-10-17,Maruti Suzuki,0.1402353515029597,-0.15642632618226632,0.296661677685226,UP,DOWN
2025-10-20,Maruti Suzuki,-0.1704822211398005,-0.13516614472926225,-0.035316076410538244,DOWN,DOWN
2025-10-21,Maruti Suzuki,-0.018297145645274,0.4186599692268363,-0.4369571148721103,DOWN,UP
2025-10-23,Maruti Suzuki,-0.7259195998291945,-0.10518401816196425,-0.6207355816672303,DOWN,DOWN
2025-10-24,Maruti Suzuki,0.7005038712055933,-0.1543027713442792,0.8548066425498725,UP,DOWN
2025-10-27,Maruti Suzuki,-0.4698559921894052,-0.10225476500301937,-0.3676012271863858,DOWN,DOWN
2025-10-28,Maruti Suzuki,-1.060633928024035,-0.15278349676106598,-0.9078504312629692,DOWN,DOWN
2025-10-29,Maruti Suzuki,0.4213657206593169,-0.19799241682136573,0.6193581374806826,UP,DOWN
2025-10-30,Maruti Suzuki,-0.1234110823151946,-0.14916256031432823,0.025751477999133632,DOWN,DOWN
2025-10-31,Maruti Suzuki,-3.3053255900160616,-0.16267872345657955,-3.142646866559482,DOWN,DOWN
2025-11-03,Maruti Suzuki,-1.7698549613443193,-0.23427601290535957,-1.5355789484389597,DOWN,DOWN
2025-11-04,Maruti Suzuki,0.5073500715493617,-0.274217526815518,0.7815675983648798,UP,DOWN
2025-11-06,Maruti Suzuki,0.1747346621796541,-0.23103368533487323,0.40576834751452734,UP,DOWN
2025-11-07,Maruti Suzuki,0.6718780282964021,-0.19582490009210035,0.8677029283885025,UP,DOWN
2025-11-10,Maruti Suzuki,0.3978694731438192,-0.18763973050581603,0.5855092036496352,UP,DOWN
2025-11-11,Maruti Suzuki,0.3259827420901251,-0.19786028098302402,0.5238430230731491,UP,DOWN
2025-11-12,Maruti Suzuki,0.3376656472986683,-0.15720854414244562,0.49487419144111394,UP,DOWN
2025-11-13,Maruti Suzuki,-0.4127246174360222,-0.13722799104082498,-0.27549662639519723,DOWN,DOWN
2025-11-14,Maruti Suzuki,1.236929354756433,-0.1500772755281633,1.3870066302845965,UP,DOWN
2025-11-17,Maruti Suzuki,0.3274971658899117,-0.09125576959807222,0.41875293548798387,UP,DOWN
2025-11-18,Maruti Suzuki,-1.016949152542368,-0.1017333704384922,-0.9152157821038758,DOWN,DOWN
2025-11-19,Maruti Suzuki,0.2092846270928428,-0.15093363375375152,0.3602182608465943,UP,DOWN
2025-11-20,Maruti Suzuki,1.1138535535725635,-0.12861701282574609,1.2424705663983096,UP,DOWN
2025-11-21,Maruti Suzuki,-0.1189209488639875,-0.09599566917239576,-0.02292527969159175,DOWN,DOWN
2025-11-24,Maruti Suzuki,-0.4323850106529692,-0.12881849089591743,-0.30356651975705173,DOWN,DOWN
2025-11-25,Maruti Suzuki,1.6804078293158886,-0.15255733634637061,1.8329651656622592,UP,DOWN
2025-11-26,Maruti Suzuki,-1.5659816786333214,-0.060040206745706114,-1.5059414718876152,DOWN,DOWN
2025-11-27,Maruti Suzuki,-0.0188643652141107,-0.15068097848347578,0.13181661326936508,DOWN,DOWN
2025-11-28,Maruti Suzuki,1.238993710691827,-0.1497099962243604,1.3887037069161874,UP,DOWN
2025-12-01,Maruti Suzuki,0.882151953780208,-0.07984582023719299,0.961997774017401,UP,DOWN
2025-12-02,Maruti Suzuki,-0.966808301003752,-0.030888920859690087,-0.935919380144062,DOWN,DOWN
2025-12-03,Maruti Suzuki,-0.5471956224350261,-0.1596684858675548,-0.3875271365674713,DOWN,DOWN
2025-12-04,Maruti Suzuki,1.8006752532199632,-0.13129903797989181,1.931974291199855,UP,DOWN
2025-12-05,Maruti Suzuki,-0.5834664046185933,-0.04470814204525358,-0.5387582625733398,DOWN,DOWN
2025-12-08,Maruti Suzuki,-1.0316920985976363,-0.14688869693596654,-0.8848034016616698,DOWN,DOWN
2025-12-09,Maruti Suzuki,-0.0062421972534365,-0.1370244580738274,0.1307822608203909,DOWN,DOWN
2025-12-10,Maruti Suzuki,1.4295524065172538,-0.13795779097123628,1.56751019748849,UP,DOWN
2025-12-11,Maruti Suzuki,1.6863613983259418,-0.04317312235347114,1.7295345206794128,UP,DOWN
2025-12-12,Maruti Suzuki,-0.6476213533470498,0.05913370268976315,-0.706755056036813,DOWN,UP
2025-12-15,Maruti Suzuki,-0.3716113310996083,-0.05770060249258011,-0.3139107286070282,DOWN,DOWN
2025-12-16,Maruti Suzuki,0.2690473278708527,-0.1413325606366097,0.41037988850746243,UP,DOWN
2025-12-17,Maruti Suzuki,-0.4207830223197928,-0.1223048523970338,-0.298478169922759,DOWN,DOWN
2025-12-18,Maruti Suzuki,0.5205462673770533,-0.1582197449929611,0.6787660123700144,UP,DOWN
2025-12-19,Maruti Suzuki,1.4317046423784507,-0.08429941284060315,1.516004055219054,UP,DOWN
2025-12-22,Maruti Suzuki,-0.3844074719202339,0.053897974060536265,-0.43830544598077015,DOWN,UP
2025-12-23,Maruti Suzuki,0.7114862827856561,-0.014507720273406969,0.725994003059063,UP,DOWN
2025-12-24,Maruti Suzuki,-0.640603484404001,0.04163759946033166,-0.6822410838643326,DOWN,UP
2025-12-26,Maruti Suzuki,-0.3253796095444738,-0.02215123858528626,-0.30322837095918753,DOWN,DOWN
2025-12-29,Maruti Suzuki,0.6347479143997026,0.009439991108831133,0.6253079232908715,UP,UP
2025-12-30,Maruti Suzuki,0.3003544182134998,-0.10251261584930392,0.4028670340628037,UP,DOWN
2025-12-31,Maruti Suzuki,0.0658800982212381,-0.06080898702365568,0.12668908524489378,UP,DOWN
2026-01-01,Maruti Suzuki,1.508259516399324,-0.09374701633905361,1.6020065327383777,UP,DOWN
2026-01-02,Maruti Suzuki,1.149764150943389,-0.006570329733360844,1.1563344806767497,UP,DOWN
2026-01-05,Maruti Suzuki,0.7986009909647374,0.07839177651296517,0.7202092144517722,UP,UP
2026-01-06,Maruti Suzuki,-2.793199167244964,0.06351876854224484,-2.856717935787209,DOWN,UP
2026-01-07,Maruti Suzuki,-0.8626331132131626,0.21470786779890488,-1.0773409810120675,DOWN,UP
