Date,Company,Actual_Close,Predicted_Close,Prediction_Error,Error_Percentage
2026-04-01,NTPC,359.6499938964844,365.74710533622806,-6.097111439743685,1.6952902942349486
2026-04-02,NTPC,366.1000061035156,358.74060888108744,7.359397222428186,2.0102149958302102
2026-04-06,NTPC,368.8500061035156,369.4501924591734,-0.6001863556577973,0.16271827185204343
2026-04-07,NTPC,374.1499938964844,367.83346437871694,6.316529517767435,1.6882345638939182
2026-04-08,NTPC,378.6499938964844,376.93897924624855,1.7110146502358248,0.4518723564811633
2026-04-09,NTPC,380.1499938964844,376.43044239727305,3.7195514992113203,0.9784431300620148
2026-04-10,NTPC,386.25,377.4170689591316,8.832931040868402,2.2868429879270944
2026-04-13,NTPC,392.6000061035156,382.58478809714876,10.015218006366865,2.5509979242654888
2026-04-15,NTPC,390.7999877929688,393.4917979018377,-2.6918101088688786,0.6887948293117395
2026-04-16,NTPC,393.6000061035156,396.0484272850454,-2.4484211815297954,0.6220582173684895
2026-04-17,NTPC,398.0,394.6814809579158,3.3185190420841764,0.8337987542925066
2026-04-20,NTPC,396.2000122070313,396.5189795898402,-0.31896738280892123,0.08050665648194055
2026-04-21,NTPC,405.3999938964844,397.11737780409135,8.282616092393027,2.04307257451709
2026-04-22,NTPC,402.25,406.53015825874286,-4.280158258742858,1.0640542594761613
2026-04-23,NTPC,401.8500061035156,406.06263586441213,-4.212629760896505,1.0483089951257438
2026-04-24,NTPC,410.2000122070313,407.11872848028594,3.0812837267453688,0.751166171392072
2026-04-27,NTPC,406.8500061035156,409.46584866802465,-2.6158425645090233,0.6429501106713685
2026-04-28,NTPC,401.2999877929688,408.5609117842621,-7.260923991293282,1.8093506633843217
2026-04-29,NTPC,399.1499938964844,405.0704387060268,-5.920444809542403,1.4832631592317678
2026-04-30,NTPC,399.1499938964844,399.83310186213464,-0.6831079656502652,0.17114066794334526
2026-05-01,NTPC,400.0499877929688,400.1347428350749,-0.08475504210611007,0.021186112908962752
2026-05-04,NTPC,398.6499938964844,403.9666091278791,-5.316615231394735,1.3336549135318125
2026-05-05,NTPC,394.8500061035156,400.67974525492826,-5.829739151412639,1.4764439815873496
2026-05-06,NTPC,400.3500061035156,396.8139674556449,3.5360386478707255,0.8832368162763153
2026-05-07,NTPC,402.1499938964844,404.24560570373467,-2.095611807250293,0.5211020363187461
2026-05-08,NTPC,392.9500122070313,406.9043534668859,-13.954341259854573,3.5511746599724066
2026-05-11,NTPC,392.7000122070313,396.8084382980444,-4.1084260910130865,1.0461996341490118
2026-05-12,NTPC,390.4500122070313,394.5431621661775,-4.093149959146217,1.0483160023506095
2026-05-13,NTPC,396.2999877929688,396.9433325762569,-0.6433447832881143,0.16233782566357388
2026-05-14,NTPC,395.25,394.44924133622175,0.8007586637782538,0.20259548735692695
2026-05-15,NTPC,388.2999877929688,395.66945936510086,-7.369471572132056,1.897880969303883
2026-05-18,NTPC,389.3999938964844,396.51956358155337,-7.119569685068996,1.82834355332877
2026-05-19,NTPC,392.4500122070313,393.8503213917555,-1.4003091847241649,0.3568121139426675
2026-05-20,NTPC,388.7999877929688,392.9824907572604,-4.1825029642915865,1.075746680969218
2026-05-21,NTPC,388.6499938964844,397.05006109220864,-8.400067195724262,2.161344996177098
2026-05-22,NTPC,390.0499877929688,395.5940318938153,-5.54404410084652,1.4213675873229854
2026-05-25,NTPC,389.7000122070313,396.0411781643048,-6.3411659572735175,1.6271916239778614
2026-05-26,NTPC,398.1499938964844,395.82409808178585,2.3258958146985265,0.584175775550367
2026-05-27,NTPC,398.1499938964844,396.83519264755,1.3148012489343728,0.33022762001503636
2026-05-28,NTPC,386.8999938964844,399.62623133939275,-12.72623744290837,3.2892834436987073
2026-05-29,NTPC,378.7000122070313,399.65364006953416,-20.953627862502856,5.53304124295822
2026-06-01,NTPC,367.3999938964844,375.8293082778691,-8.4293143813847,2.2943153297274343
2026-06-02,NTPC,366.7999877929688,365.4229381329635,1.377049660005298,0.37542249341146094
2026-06-03,NTPC,366.3999938964844,365.3911186626745,1.0088752338098743,0.27534804874884977
2026-06-04,NTPC,361.6499938964844,365.53603840315265,-3.88604450666827,1.0745318878065786
2026-06-05,NTPC,362.3999938964844,364.86804878564,-2.46805488915561,0.6810306100227428
2026-06-08,NTPC,355.6499938964844,364.40991925864995,-8.759925362165575,2.463074796147822
2026-06-09,NTPC,351.6499938964844,359.42533463485705,-7.775340738372677,2.211102196311004
2026-06-10,NTPC,351.8500061035156,352.06639206410233,-0.216385960586706,0.061499490360402156
2026-06-11,NTPC,353.8999938964844,353.91796988812496,-0.017975991640582833,0.005079398686240386
2026-06-12,NTPC,348.1000061035156,352.80791633853397,-4.707910235018346,1.3524591072883634
2026-06-15,NTPC,355.54998779296875,348.2978414122074,7.25214638076136,2.039698109899577
2026-06-16,NTPC,355.54998779296875,352.74713603710626,2.8028517558624912,0.7883144008134655
2026-06-17,NTPC,361.9500122070313,354.5137219181119,7.436290288919395,2.0545075391974073
2026-06-18,NTPC,365.7999877929688,362.21069287636465,3.5892949166041603,0.9812178885679973
2026-06-19,NTPC,367.0499877929688,365.9637769454315,1.086210847537302,0.2959299505957127
2026-06-22,NTPC,364.6000061035156,366.7348502685478,-2.1348441650321774,0.5855304797844852
2026-06-23,NTPC,357.04998779296875,364.7600101569285,-7.710022363959752,2.1593677713357935
2026-06-24,NTPC,352.04998779296875,359.9677625748511,-7.917774781882372,2.2490484466480383
2026-06-25,NTPC,352.04998779296875,353.1365374954114,-1.0865497024426531,0.30863506323472
2026-06-26,NTPC,356.1000061035156,351.9884399772803,4.111566126235346,1.15460995668732
2026-06-29,NTPC,356.6499938964844,358.3286563705661,-1.6786624740817047,0.4706750323312572
2026-06-30,NTPC,357.8999938964844,357.36332500875454,0.5366688877298316,0.14994939840235166
2026-07-01,NTPC,358.25,357.8845023551008,0.36549764489922154,0.10202306905770316
2026-07-02,NTPC,356.45001220703125,355.4298514801649,1.0201607268663224,0.28620022217134855
2026-07-03,NTPC,356.25,361.38557053861615,-5.13557053861615,1.4415636599624282
2026-07-06,NTPC,354.20001220703125,357.99564133340607,-3.79562912637482,1.0716061534623156
2026-07-07,NTPC,348.70001220703125,356.0520413674224,-7.352029160391169,2.10841092716283
2026-07-08,NTPC,343.70001220703125,347.9797545637007,-4.279742356669431,1.245197033653721
2026-07-09,NTPC,344.54998779296875,337.9052069394706,6.644780853498162,1.9285389896721867
2026-07-10,NTPC,351.75,340.1261776424022,11.623822357597817,3.304569255891348
2026-07-13,NTPC,348.1499938964844,353.13783082590095,-4.987836929416574,1.4326689693694523
2026-07-14,NTPC,344.3500061035156,347.9942668269082,-3.644260723392563,1.0583013384053943
2026-07-15,NTPC,342.45001220703125,337.9581132530467,4.49189895398456,1.311694785768891
2026-07-16,NTPC,341.8500061035156,342.03409448503453,-0.1840883815189045,0.05385062987629746
2026-07-17,NTPC,347.25,341.35127743113384,5.898722568866162,1.6986962041371239
2026-07-20,NTPC,348.54998779296875,343.9825197599677,4.567468033001035,1.3104197942804157
2026-07-21,NTPC,350.5,345.6142319462514,4.88576805374862,1.393942383380491
2026-07-22,NTPC,348.6000061035156,351.5421788692586,-2.942172765742953,0.843996762544314
2026-07-23,NTPC,347.20001220703125,344.987303764497,2.212708442534222,0.6373007962957127
2026-07-24,NTPC,350.79998779296875,345.0119088927305,5.788078900238247,1.6499655363882715
2026-07-27,NTPC,343.75,354.522804140244,-10.772804140243977,3.1339066589800657
2026-07-28,NTPC,343.5,339.7274819114626,3.7725180885374243,1.09825854105893
2026-07-29,NTPC,344.8500061035156,342.36115453856013,2.488851564955496,0.7217200292606064
2026-07-30,NTPC,347.25,342.4957005003946,4.754299499605395,1.3691287255883067
2026-07-31,NTPC,350.8999938964844,345.59655531605296,5.303438580431418,1.5113817818976465
2026-08-03,NTPC,343.6499938964844,351.7463425084785,-8.09634861199413,2.3559868342185815
2026-08-04,NTPC,349.8999938964844,339.5606793892211,10.339314507263282,2.954934177655945
2026-08-05,NTPC,345.0,348.4101146540221,-3.4101146540220952,0.9884390301513319
2026-08-06,NTPC,342.5,338.12214361944575,4.377856380554249,1.2782062424975908
2026-08-07,NTPC,340.45001220703125,340.5360967135954,-0.08608450656413424,0.025285505500815007
2026-08-10,NTPC,338.45001220703125,340.4493045976802,-1.999292390648975,0.5907201413915151
2026-08-11,NTPC,339.45001220703125,335.8954469033038,3.554565303727429,1.0471542718812727
2026-08-12,NTPC,344.25,335.96678267494923,8.28321732505077,2.40616334787241
2026-08-13,NTPC,340.0,341.68547521856453,-1.6854752185645339,0.49572800546015705
2026-08-14,NTPC,337.0,336.6127707224997,0.3872292775002961,0.11490483011878222
2026-08-17,NTPC,337.1000061035156,335.3271181125271,1.7728879909885222,0.525923452651647
2026-08-18,NTPC,336.54998779296875,335.8972845398138,0.6527032531549253,0.19393946719036595
2026-08-19,NTPC,337.5,335.88123818492676,1.618761815073242,0.47963313039207167
2026-08-20,NTPC,340.0,336.3090800434932,3.690919956506775,1.085564693090228
2026-08-21,NTPC,339.5,337.176699948633,2.3233000513670277,0.6843299120374161
2026-08-24,NTPC,339.8500061035156,336.5546473144587,3.295358789056934,0.9696509430260812
2026-08-25,NTPC,334.6000061035156,336.2976275563417,-1.6976214528260698,0.5073584643931162
2026-08-26,NTPC,330.8999938964844,336.52370315887106,-5.623709262386683,1.6995193007304652
2026-08-27,NTPC,330.04998779296875,330.3112429626737,-0.26125516970495255,0.0791562428018724
2026-08-28,NTPC,327.3999938964844,330.76592622829537,-3.3659323318109955,1.0280795340745237
2026-08-31,NTPC,327.5,328.14085210102473,-0.6408521010247341,0.19568003084724706
2026-09-01,NTPC,330.0,330.68300500523134,-0.6830050052313368,0.2069712137064657
2026-09-02,NTPC,330.8999938964844,332.0505062737837,-1.1505123772993215,0.3476918702087486
2025-09-22,ONGC,236.6600036621093,238.10809103535652,-1.4480873732472332,0.6118851309217151
2025-09-23,ONGC,238.5200042724609,236.25117157393223,2.2688326985286835,0.9512127527622382
2025-09-24,ONGC,239.6699981689453,237.95478218359807,1.7152159853472426,0.7156573615601954
2025-09-25,ONGC,238.0200042724609,238.55316932655336,-0.53316505409245,0.22400010273175916
2025-09-26,ONGC,239.97999572753903,237.78043285167348,2.1995628758655528,0.9165609280045256
2025-09-29,ONGC,239.5,238.79722024351793,0.702779756482073,0.29343622400086555
2025-09-30,ONGC,243.0399932861328,238.0750012249178,4.964992061215014,2.0428703910346524
2025-10-01,ONGC,243.6600036621093,243.24683167678177,0.41317198532752286,0.169569063086973
2025-10-03,ONGC,245.8600006103516,244.10563721448648,1.7543633958651128,0.7135619423695908
2025-10-06,ONGC,245.32000732421875,246.0351999213054,-0.7151925970866557,0.29153455720447863
2025-10-07,ONGC,241.8099975585937,246.82857504353285,-5.018577484939158,2.0754218335092167
2025-10-08,ONGC,243.38999938964844,242.43990926346524,0.9500901261831984,0.39035709296427507
2025-10-09,ONGC,246.33999633789065,243.2498943158707,3.0901020220199484,1.254405321083723
2025-10-10,ONGC,244.08999633789065,246.08780452949716,-1.9978081916065094,0.8184719659059558
2025-10-13,ONGC,244.69000244140625,243.9355657715987,0.7544366698075464,0.308323455098336
2025-10-14,ONGC,247.72000122070312,244.6286893655557,3.0913118551474383,1.247905635360171
2025-10-15,ONGC,248.3500061035156,246.35439893939645,1.99560716411915,0.8035462512883347
2025-10-16,ONGC,247.69000244140625,248.04929950175512,-0.3592970603488652,0.14505916944865824
2025-10-17,ONGC,248.7400054931641,248.1513921344955,0.5886133586685958,0.23663799375640526
2025-10-20,ONGC,248.1199951171875,248.16092500217258,-0.04092988498507566,0.01649600426831558
2025-10-21,ONGC,252.3099975585937,248.49078355032555,3.8192140082681476,1.5136990389693994
2025-10-23,ONGC,254.9600067138672,252.9289766961263,2.031030017740875,0.7966072969319575
2025-10-24,ONGC,253.2700042724609,256.8950884200005,-3.6250841475395816,1.43131207264474
2025-10-27,ONGC,250.5399932861328,253.36789740659185,-2.8279041204590385,1.12872363544346
2025-10-28,ONGC,255.63999938964844,248.86839515156703,6.771604238081409,2.6488829033988837
2025-10-29,ONGC,254.52999877929688,256.3829749331246,-1.8529761538277398,0.7279991210130231
2025-10-30,ONGC,255.3699951171875,254.8642610008653,0.505734116322202,0.19803975642875513
2025-10-31,ONGC,257.54998779296875,256.91711432989905,0.6328734630696999,0.245728399559636
2025-11-03,ONGC,252.3500061035156,260.0249411494835,-7.674935045967885,3.041384925831774
2025-11-04,ONGC,251.5,253.3029829110848,-1.802982911084797,0.7168918135526032
2025-11-06,ONGC,252.1999969482422,251.61358828123883,0.5864086670033544,0.23251731724790634
2025-11-07,ONGC,251.3999938964844,252.66748709063245,-1.2674931941480452,0.5041739160383368
2025-11-10,ONGC,249.4499969482422,251.32000534474844,-1.8700083965062504,0.7496526034811916
2025-11-11,ONGC,253.8500061035156,250.35479566221588,3.4952104412997187,1.3768801880093053
2025-11-12,ONGC,250.8500061035156,255.1304602171488,-4.280454113633198,1.706379912092499
2025-11-13,ONGC,247.6000061035156,250.67442176299704,-3.0744156594814456,1.2416864231401137
2025-11-14,ONGC,248.0500030517578,249.2241393733049,-1.1741363215470813,0.4733466265275907
2025-11-17,ONGC,246.9499969482422,248.9458720889096,-1.9958751406674082,0.8082102309504059
2025-11-18,ONGC,249.0,249.11863410013123,-0.11863410013123143,0.04764421692017327
2025-11-19,ONGC,248.0500030517578,248.77512593754275,-0.7251228857849412,0.2923293194371128
2025-11-20,ONGC,246.9499969482422,248.5969992916488,-1.6470023434066263,0.666937584029134
2025-11-21,ONGC,245.75,248.7770556866195,-3.027055686619491,1.2317622326020308
2025-11-24,ONGC,245.3500061035156,246.509892264123,-1.1598861606074138,0.47274755726643286
2025-11-25,ONGC,247.6999969482422,246.95052439896986,0.7494725492723262,0.3025726921704126
2025-11-26,ONGC,244.0,248.92725170233575,-4.927251702335752,2.0193654517769475
2025-11-27,ONGC,243.25,243.6565066580909,-0.4065066580909047,0.16711476180509957
2025-11-28,ONGC,244.8300018310547,240.07952802018684,4.750473810867845,1.9403152290730763
2025-12-01,ONGC,243.5399932861328,244.1156077399538,-0.5756144538209753,0.23635315335854978
2025-12-02,ONGC,240.0200042724609,243.3933558803461,-3.3733516078851835,1.4054460244304856
2025-12-03,ONGC,242.22999572753903,240.2803792584303,1.9496164691087472,0.804861703131796
2025-12-04,ONGC,241.22999572753903,242.91253166278113,-1.6825359352421003,0.6974820565608543
2025-12-05,ONGC,238.5200042724609,242.59930673721647,-4.079302464755557,1.7102559079681126
2025-12-08,ONGC,239.83999633789065,237.85699958834448,1.9829967495461744,0.8267998581656477
2025-12-09,ONGC,239.2899932861328,238.71485952466057,0.5751337614722445,0.2403501097450924
2025-12-10,ONGC,238.4100036621093,237.75853382428193,0.6514698378273636,0.2732560831426648
2025-12-11,ONGC,238.0200042724609,237.98109115430051,0.03891311816039433,0.01634867551546238
2025-12-12,ONGC,235.3500061035156,237.87129630443513,-2.5212902009195375,1.0712938753061179
2025-12-15,ONGC,232.2100067138672,235.11560895055152,-2.905602236684331,1.2512820949463472
2025-12-16,ONGC,232.9100036621093,231.54654842364366,1.363455238465633,0.5854000330718492
2025-12-17,ONGC,232.0,233.53570769398033,-1.5357076939803278,0.6619429715432448
2025-12-18,ONGC,232.88999938964844,232.03322941423136,0.8567699754170803,0.36788611690604106
2025-12-19,ONGC,234.17999267578125,232.7520812281056,1.4279114476756547,0.6097495483538498
2025-12-22,ONGC,235.4900054931641,235.68640140459908,-0.19639591143499047,0.08339883088613353
2025-12-23,ONGC,233.7700042724609,236.1821299731956,-2.4121257007346912,1.031837129079802
2025-12-24,ONGC,234.52999877929688,234.5753586170162,-0.04535983771933161,0.019340740184805624
2025-12-26,ONGC,234.82000732421875,235.2838768250145,-0.4638695007957381,0.1975425799877725
2025-12-29,ONGC,234.67999267578125,235.09378221039125,-0.4137895346100038,0.17632075486795704
2025-12-30,ONGC,240.3800048828125,235.4059838757344,4.9740210070781075,2.0692324261757915
2025-12-31,ONGC,237.94000244140625,238.5354969926779,-0.5954945512716563,0.250270885585243
2026-01-01,ONGC,241.4600067138672,237.9971044652715,3.4629022485956966,1.4341514753204139
2026-01-02,ONGC,238.08999633789065,242.2611644626186,-4.171168124727956,1.7519291817739167
2026-01-05,ONGC,241.88999938964844,239.02299489386704,2.8670044957814014,1.1852513551678867
2026-01-06,ONGC,239.0599975585937,242.54729532897508,-3.4872977703813888,1.458754206473482
2026-01-07,ONGC,231.4199981689453,238.32970411060714,-6.9097059416618265,2.985786015181575
2026-01-08,ONGC,234.08999633789065,230.46226937081636,3.6277269670742953,1.549714649846871
2026-01-09,ONGC,235.7100067138672,235.24685149494687,0.4631552189203205,0.19649365989054227
2026-01-12,ONGC,243.77999877929688,235.90011079042904,7.879887988867836,3.232376744739338
2026-01-13,ONGC,248.22999572753903,244.20470404738901,4.025291680150019,1.6215976108577304
2026-01-14,ONGC,248.22999572753903,247.5503088071401,0.6796869203989218,0.2738133715092822
2026-01-15,ONGC,247.1699981689453,248.18285229714678,-1.012854128201468,0.4097803680482141
2026-01-16,ONGC,243.1100006103516,246.57574441058136,-3.465743800229774,1.425586685668497
2026-01-19,ONGC,240.38999938964844,242.69293085972947,-2.3029314700810346,0.9579980348301471
2026-01-20,ONGC,242.3699951171875,240.2114806410815,2.1585144761060064,0.8905865080627453
2026-01-21,ONGC,244.009994506836,242.67402513092193,1.3359693759140612,0.5475060063068988
2026-01-22,ONGC,245.47000122070312,243.7355827446783,1.734418476024814,0.7065704433941772
2026-01-23,ONGC,247.9499969482422,245.12228639020296,2.8277105580392288,1.140435810785468
2026-01-27,ONGC,268.5799865722656,249.0886090245203,19.491377547745316,7.257196560511726
2026-01-28,ONGC,275.3900146484375,266.51634294927237,8.87367169916513,3.2222198435528773
2026-01-29,ONGC,268.9599914550781,273.8979976997592,-4.938006244681048,1.8359631177731495
2026-01-30,ONGC,253.9499969482422,269.0837456164413,-15.133748668199132,5.959341937414378
2026-02-02,ONGC,257.0,254.6875138781899,2.3124861218101103,0.8998000473969301
2026-02-03,ONGC,266.95001220703125,259.36626592029387,7.58374628673738,2.840886285802399
2026-02-04,ONGC,269.20001220703125,271.04458944814394,-1.8445772411126882,0.6852069678563371
2026-02-05,ONGC,268.95001220703125,267.83240594713584,1.1176062598954104,0.41554423096106946
2026-02-06,ONGC,266.6000061035156,267.5814809592146,-0.9814748556989912,0.368145098735633
